x,y,z,pitch,yaw,roll
18.0,0.0,0.0,0.0,0.0,0.0
18.3,0.0,0.0,0.0,0.0,0.0
18.599999999999998,0.0,0.0,0.0,0.0,0.0
18.9,0.0,0.0,0.0,0.0,0.0
19.2,0.0,0.0,0.0,0.0,0.0
19.5,0.0,0.0,0.0,0.0,0.0
19.8,0.0,0.0,0.0,0.0,0.0
20.099999999999998,0.0,0.0,0.0,0.0,0.0
20.4,0.0,0.0,0.0,0.0,0.0
20.7,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0
21.3,0.0,0.0,0.0,0.0,0.0
21.599999999999998,0.0,0.0,0.0,0.0,0.0
21.9,0.0,0.0,0.0,0.0,0.0
22.2,0.0,0.0,0.0,0.0,0.0
22.5,0.0,0.0,0.0,0.0,0.0
22.8,0.0,0.0,0.0,0.0,0.0
23.099999999999998,0.0,0.0,0.0,0.0,0.0
23.4,0.0,0.0,0.0,0.0,0.0
23.7,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0
24.3,0.0,0.0,0.0,0.0,0.0
24.599999999999998,0.0,0.0,0.0,0.0,0.0
24.9,0.0,0.0,0.0,0.0,0.0
25.2,0.0,0.0,0.0,0.0,0.0
25.5,0.0,0.0,0.0,0.0,0.0
25.8,0.0,0.0,0.0,0.0,0.0
26.099999999999998,0.0,0.0,0.0,0.0,0.0
26.4,0.0,0.0,0.0,0.0,0.0
26.7,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0
27.3,0.0,0.0,0.0,0.0,0.0
27.599999999999998,0.0,0.0,0.0,0.0,0.0
27.9,0.0,0.0,0.0,0.0,0.0
28.2,0.0,0.0,0.0,0.0,0.0
28.5,0.0,0.0,0.0,0.0,0.0
28.799999999999997,0.0,0.0,0.0,0.0,0.0
29.099999999999998,0.0,0.0,0.0,0.0,0.0
29.4,0.0,0.0,0.0,0.0,0.0
29.7,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0
30.299999999999997,0.0,0.0,0.0,0.0,0.0
30.599999999999998,0.0,0.0,0.0,0.0,0.0
30.9,0.0,0.0,0.0,0.0,0.0
31.2,0.0,0.0,0.0,0.0,0.0
31.5,0.0,0.0,0.0,0.0,0.0
31.799999999999997,0.0,0.0,0.0,0.0,0.0
32.1,0.0,0.0,0.0,0.0,0.0
32.4,0.0,0.0,0.0,0.0,0.0
32.699999999999996,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.0,0.0,0.0,0.0
33.3,0.0,0.0,0.0,0.0,0.0
33.6,0.0,0.0,0.0,0.0,0.0
33.9,0.0,0.0,0.0,0.0,0.0
34.199999999999996,0.0,0.0,0.0,0.0,0.0
34.5,0.0,0.0,0.0,0.0,0.0
34.8,0.0,0.0,0.0,0.0,0.0
35.1,0.0,0.0,0.0,0.0,0.0
35.4,0.0,0.0,0.0,0.0,0.0
35.699999999999996,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0
36.3,0.0,0.0,0.0,0.0,0.0
36.6,0.0,0.0,0.0,0.0,0.0
36.9,0.0,0.0,0.0,0.0,0.0
37.199999999999996,0.0,0.0,0.0,0.0,0.0
37.5,0.0,0.0,0.0,0.0,0.0
37.8,0.0,0.0,0.0,0.0,0.0
38.1,0.0,0.0,0.0,0.0,0.0
38.4,0.0,0.0,0.0,0.0,0.0
38.699999999999996,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0
39.3,0.0,0.0,0.0,0.0,0.0
39.6,0.0,0.0,0.0,0.0,0.0
39.9,0.0,0.0,0.0,0.0,0.0
40.199999999999996,0.0,0.0,0.0,0.0,0.0
40.5,0.0,0.0,0.0,0.0,0.0
40.8,0.0,0.0,0.0,0.0,0.0
41.1,0.0,0.0,0.0,0.0,0.0
41.4,0.0,0.0,0.0,0.0,0.0
41.699999999999996,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0
42.3,0.0,0.0,0.0,0.0,0.0
42.6,0.0,0.0,0.0,0.0,0.0
42.9,0.0,0.0,0.0,0.0,0.0
43.199999999999996,0.0,0.0,0.0,0.0,0.0
43.5,0.0,0.0,0.0,0.0,0.0
43.8,0.0,0.0,0.0,0.0,0.0
44.1,0.0,0.0,0.0,0.0,0.0
44.4,0.0,0.0,0.0,0.0,0.0
44.699999999999996,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0
45.3,0.0,0.0,0.0,0.0,0.0
45.6,0.0,0.0,0.0,0.0,0.0
45.9,0.0,0.0,0.0,0.0,0.0
46.199999999999996,0.0,0.0,0.0,0.0,0.0
46.5,0.0,0.0,0.0,0.0,0.0
46.8,0.0,0.0,0.0,0.0,0.0
47.1,0.0,0.0,0.0,0.0,0.0
47.4,0.0,0.0,0.0,0.0,0.0
47.699999999999996,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0
48.3,0.0,0.0,0.0,0.0,0.0
48.6,0.0,0.0,0.0,0.0,0.0
48.9,0.0,0.0,0.0,0.0,0.0
49.199999999999996,0.0,0.0,0.0,0.0,0.0
49.5,0.0,0.0,0.0,0.0,0.0
49.8,0.0,0.0,0.0,0.0,0.0
50.1,0.0,0.0,0.0,0.0,0.0
50.4,0.0,0.0,0.0,0.0,0.0
50.699999999999996,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0
51.3,0.0,0.0,0.0,0.0,0.0
51.6,0.0,0.0,0.0,0.0,0.0
51.9,0.0,0.0,0.0,0.0,0.0
52.199999999999996,0.0,0.0,0.0,0.0,0.0
52.5,0.0,0.0,0.0,0.0,0.0
52.8,0.0,0.0,0.0,0.0,0.0
53.1,0.0,0.0,0.0,0.0,0.0
53.4,0.0,0.0,0.0,0.0,0.0
53.699999999999996,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0
54.3,0.0,0.0,0.0,0.0,0.0
54.6,0.0,0.0,0.0,0.0,0.0
54.9,0.0,0.0,0.0,0.0,0.0
55.199999999999996,0.0,0.0,0.0,0.0,0.0
55.5,0.0,0.0,0.0,0.0,0.0
55.8,0.0,0.0,0.0,0.0,0.0
56.1,0.0,0.0,0.0,0.0,0.0
56.4,0.0,0.0,0.0,0.0,0.0
56.699999999999996,0.0,0.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0
57.3,0.0,0.0,0.0,0.0,0.0
57.599999999999994,0.0,0.0,0.0,0.0,0.0
57.9,0.0,0.0,0.0,0.0,0.0
58.199999999999996,0.0,0.0,0.0,0.0,0.0
58.5,0.0,0.0,0.0,0.0,0.0
58.8,0.0,0.0,0.0,0.0,0.0
59.099999999999994,0.0,0.0,0.0,0.0,0.0
59.4,0.0,0.0,0.0,0.0,0.0
59.699999999999996,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0
60.3,0.0,0.0,0.0,0.0,0.0
60.599999999999994,0.0,0.0,0.0,0.0,0.0
60.9,0.0,0.0,0.0,0.0,0.0
61.199999999999996,0.0,0.0,0.0,0.0,0.0
61.5,0.0,0.0,0.0,0.0,0.0
61.8,0.0,0.0,0.0,0.0,0.0
62.099999999999994,0.0,0.0,0.0,0.0,0.0
62.4,0.0,0.0,0.0,0.0,0.0
62.699999999999996,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0
63.3,0.0,0.0,0.0,0.0,0.0
63.599999999999994,0.0,0.0,0.0,0.0,0.0
63.9,0.0,0.0,0.0,0.0,0.0
64.2,0.0,0.0,0.0,0.0,0.0
64.5,0.0,0.0,0.0,0.0,0.0
64.8,0.0,0.0,0.0,0.0,0.0
65.1,0.0,0.0,0.0,0.0,0.0
65.39999999999999,0.0,0.0,0.0,0.0,0.0
65.7,0.0,0.0,0.0,0.0,0.0
66.0,0.0,0.0,0.0,0.0,0.0
66.3,0.0,0.0,0.0,0.0,0.0
66.6,0.0,0.0,0.0,0.0,0.0
66.89999999999999,0.0,0.0,0.0,0.0,0.0
67.2,0.0,0.0,0.0,0.0,0.0
67.5,0.0,0.0,0.0,0.0,0.0
67.8,0.0,0.0,0.0,0.0,0.0
68.1,0.0,0.0,0.0,0.0,0.0
68.39999999999999,0.0,0.0,0.0,0.0,0.0
68.7,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0
69.3,0.0,0.0,0.0,0.0,0.0
69.6,0.0,0.0,0.0,0.0,0.0
69.89999999999999,0.0,0.0,0.0,0.0,0.0
70.2,0.0,0.0,0.0,0.0,0.0
70.5,0.0,0.0,0.0,0.0,0.0
70.8,0.0,0.0,0.0,0.0,0.0
71.1,0.0,0.0,0.0,0.0,0.0
71.39999999999999,0.0,0.0,0.0,0.0,0.0
71.7,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0
72.3,0.0,0.0,0.0,0.0,0.0
72.6,0.0,0.0,0.0,0.0,0.0
72.89999999999999,0.0,0.0,0.0,0.0,0.0
73.2,0.0,0.0,0.0,0.0,0.0
73.5,0.0,0.0,0.0,0.0,0.0
73.8,0.0,0.0,0.0,0.0,0.0
74.1,0.0,0.0,0.0,0.0,0.0
74.39999999999999,0.0,0.0,0.0,0.0,0.0
74.7,0.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0,0.0
75.3,0.0,0.0,0.0,0.0,0.0
75.6,0.0,0.0,0.0,0.0,0.0
75.89999999999999,0.0,0.0,0.0,0.0,0.0
76.2,0.0,0.0,0.0,0.0,0.0
76.5,0.0,0.0,0.0,0.0,0.0
76.8,0.0,0.0,0.0,0.0,0.0
77.1,0.0,0.0,0.0,0.0,0.0
77.39999999999999,0.0,0.0,0.0,0.0,0.0
77.7,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0
78.3,0.0,0.0,0.0,0.0,0.0
78.6,0.0,0.0,0.0,0.0,0.0
78.89999999999999,0.0,0.0,0.0,0.0,0.0
79.2,0.0,0.0,0.0,0.0,0.0
79.5,0.0,0.0,0.0,0.0,0.0
79.8,0.0,0.0,0.0,0.0,0.0
80.1,0.0,0.0,0.0,0.0,0.0
80.39999999999999,0.0,0.0,0.0,0.0,0.0
80.7,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0
81.3,0.0,0.0,0.0,0.0,0.0
81.6,0.0,0.0,0.0,0.0,0.0
81.89999999999999,0.0,0.0,0.0,0.0,0.0
82.2,0.0,0.0,0.0,0.0,0.0
82.5,0.0,0.0,0.0,0.0,0.0
82.8,0.0,0.0,0.0,0.0,0.0
83.1,0.0,0.0,0.0,0.0,0.0
83.39999999999999,0.0,0.0,0.0,0.0,0.0
83.7,0.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0
84.3,0.0,0.0,0.0,0.0,0.0
84.6,0.0,0.0,0.0,0.0,0.0
84.89999999999999,0.0,0.0,0.0,0.0,0.0
85.2,0.0,0.0,0.0,0.0,0.0
85.5,0.0,0.0,0.0,0.0,0.0
85.8,0.0,0.0,0.0,0.0,0.0
86.1,0.0,0.0,0.0,0.0,0.0
86.39999999999999,0.0,0.0,0.0,0.0,0.0
86.7,0.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0
87.3,0.0,0.0,0.0,0.0,0.0
87.6,0.0,0.0,0.0,0.0,0.0
87.89999999999999,0.0,0.0,0.0,0.0,0.0
88.2,0.0,0.0,0.0,0.0,0.0
88.5,0.0,0.0,0.0,0.0,0.0
88.8,0.0,0.0,0.0,0.0,0.0
89.1,0.0,0.0,0.0,0.0,0.0
89.39999999999999,0.0,0.0,0.0,0.0,0.0
89.7,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0
90.3,0.0,0.0,0.0,0.0,0.0
90.6,0.0,0.0,0.0,0.0,0.0
90.89999999999999,0.0,0.0,0.0,0.0,0.0
91.2,0.0,0.0,0.0,0.0,0.0
91.5,0.0,0.0,0.0,0.0,0.0
91.8,0.0,0.0,0.0,0.0,0.0
92.1,0.0,0.0,0.0,0.0,0.0
92.39999999999999,0.0,0.0,0.0,0.0,0.0
92.7,0.0,0.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,0.0,0.0
93.3,0.0,0.0,0.0,0.0,0.0
93.6,0.0,0.0,0.0,0.0,0.0
93.89999999999999,0.0,0.0,0.0,0.0,0.0
94.2,0.0,0.0,0.0,0.0,0.0
94.5,0.0,0.0,0.0,0.0,0.0
94.8,0.0,0.0,0.0,0.0,0.0
95.1,0.0,0.0,0.0,0.0,0.0
95.39999999999999,0.0,0.0,0.0,0.0,0.0
95.7,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0
96.3,0.0,0.0,0.0,0.0,0.0
96.6,0.0,0.0,0.0,0.0,0.0
96.89999999999999,0.0,0.0,0.0,0.0,0.0
97.2,0.0,0.0,0.0,0.0,0.0
97.5,0.0,0.0,0.0,0.0,0.0
97.8,0.0,0.0,0.0,0.0,0.0
98.1,0.0,0.0,0.0,0.0,0.0
98.39999999999999,0.0,0.0,0.0,0.0,0.0
98.7,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0
99.3,0.0,0.0,0.0,0.0,0.0
99.6,0.0,0.0,0.0,0.0,0.0
99.89999999999999,0.0,0.0,0.0,0.0,0.0
100.2,0.0,0.0,0.0,0.0,0.0
100.5,0.0,0.0,0.0,0.0,0.0
100.8,0.0,0.0,0.0,0.0,0.0
101.1,0.0,0.0,0.0,0.0,0.0
101.39999999999999,0.0,0.0,0.0,0.0,0.0
101.7,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0
102.3,0.0,0.0,0.0,0.0,0.0
102.6,0.0,0.0,0.0,0.0,0.0
102.89999999999999,0.0,0.0,0.0,0.0,0.0
103.2,0.0,0.0,0.0,0.0,0.0
103.5,0.0,0.0,0.0,0.0,0.0
103.8,0.0,0.0,0.0,0.0,0.0
104.1,0.0,0.0,0.0,0.0,0.0
104.39999999999999,0.0,0.0,0.0,0.0,0.0
104.7,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0
105.3,0.0,0.0,0.0,0.0,0.0
105.6,0.0,0.0,0.0,0.0,0.0
105.89999999999999,0.0,0.0,0.0,0.0,0.0
106.2,0.0,0.0,0.0,0.0,0.0
106.5,0.0,0.0,0.0,0.0,0.0
106.8,0.0,0.0,0.0,0.0,0.0
107.1,0.0,0.0,0.0,0.0,0.0
107.39999999999999,0.0,0.0,0.0,0.0,0.0
107.7,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0
108.3,0.0,0.0,0.0,0.0,0.0
108.6,0.0,0.0,0.0,0.0,0.0
108.89999999999999,0.0,0.0,0.0,0.0,0.0
109.2,0.0,0.0,0.0,0.0,0.0
109.5,0.0,0.0,0.0,0.0,0.0
109.8,0.0,0.0,0.0,0.0,0.0
110.1,0.0,0.0,0.0,0.0,0.0
110.39999999999999,0.0,0.0,0.0,0.0,0.0
110.7,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0
111.3,0.0,0.0,0.0,0.0,0.0
111.6,0.0,0.0,0.0,0.0,0.0
111.89999999999999,0.0,0.0,0.0,0.0,0.0
112.2,0.0,0.0,0.0,0.0,0.0
112.5,0.0,0.0,0.0,0.0,0.0
112.8,0.0,0.0,0.0,0.0,0.0
113.1,0.0,0.0,0.0,0.0,0.0
113.39999999999999,0.0,0.0,0.0,0.0,0.0
113.7,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0
114.3,0.0,0.0,0.0,0.0,0.0
114.6,0.0,0.0,0.0,0.0,0.0
114.89999999999999,0.0,0.0,0.0,0.0,0.0
115.19999999999999,0.0,0.0,0.0,0.0,0.0
115.5,0.0,0.0,0.0,0.0,0.0
115.8,0.0,0.0,0.0,0.0,0.0
116.1,0.0,0.0,0.0,0.0,0.0
116.39999999999999,0.0,0.0,0.0,0.0,0.0
116.69999999999999,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0
117.3,0.0,0.0,0.0,0.0,0.0
117.6,0.0,0.0,0.0,0.0,0.0
117.89999999999999,0.0,0.0,0.0,0.0,0.0
118.19999999999999,0.0,0.0,0.0,0.0,0.0
118.5,0.0,0.0,0.0,0.0,0.0
118.8,0.0,0.0,0.0,0.0,0.0
119.1,0.0,0.0,0.0,0.0,0.0
119.39999999999999,0.0,0.0,0.0,0.0,0.0
119.69999999999999,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0
120.3,0.0,0.0,0.0,0.0,0.0
120.6,0.0,0.0,0.0,0.0,0.0
120.89999999999999,0.0,0.0,0.0,0.0,0.0
121.19999999999999,0.0,0.0,0.0,0.0,0.0
121.5,0.0,0.0,0.0,0.0,0.0
121.8,0.0,0.0,0.0,0.0,0.0
122.1,0.0,0.0,0.0,0.0,0.0
122.39999999999999,0.0,0.0,0.0,0.0,0.0
122.69999999999999,0.0,0.0,0.0,0.0,0.0
123.0,0.0,0.0,0.0,0.0,0.0
123.3,0.0,0.0,0.0,0.0,0.0
123.6,0.0,0.0,0.0,0.0,0.0
123.89999999999999,0.0,0.0,0.0,0.0,0.0
124.19999999999999,0.0,0.0,0.0,0.0,0.0
124.5,0.0,0.0,0.0,0.0,0.0
124.8,0.0,0.0,0.0,0.0,0.0
125.1,0.0,0.0,0.0,0.0,0.0
125.39999999999999,0.0,0.0,0.0,0.0,0.0
125.69999999999999,0.0,0.0,0.0,0.0,0.0
126.0,0.0,0.0,0.0,0.0,0.0
126.3,0.0,0.0,0.0,0.0,0.0
126.6,0.0,0.0,0.0,0.0,0.0
126.89999999999999,0.0,0.0,0.0,0.0,0.0
127.19999999999999,0.0,0.0,0.0,0.0,0.0
127.5,0.0,0.0,0.0,0.0,0.0
127.8,0.0,0.0,0.0,0.0,0.0
128.1,0.0,0.0,0.0,0.0,0.0
128.4,0.0,0.0,0.0,0.0,0.0
128.7,0.0,0.0,0.0,0.0,0.0
129.0,0.0,0.0,0.0,0.0,0.0
129.29999999999998,0.0,0.0,0.0,0.0,0.0
129.6,0.0,0.0,0.0,0.0,0.0
129.9,0.0,0.0,0.0,0.0,0.0
130.2,0.0,0.0,0.0,0.0,0.0
130.5,0.0,0.0,0.0,0.0,0.0
130.79999999999998,0.0,0.0,0.0,0.0,0.0
131.1,0.0,0.0,0.0,0.0,0.0
131.4,0.0,0.0,0.0,0.0,0.0
131.7,0.0,0.0,0.0,0.0,0.0
132.0,0.0,0.0,0.0,0.0,0.0
132.29999999999998,0.0,0.0,0.0,0.0,0.0
132.6,0.0,0.0,0.0,0.0,0.0
132.9,0.0,0.0,0.0,0.0,0.0
133.2,0.0,0.0,0.0,0.0,0.0
133.5,0.0,0.0,0.0,0.0,0.0
133.79999999999998,0.0,0.0,0.0,0.0,0.0
134.1,0.0,0.0,0.0,0.0,0.0
134.4,0.0,0.0,0.0,0.0,0.0
134.7,0.0,0.0,0.0,0.0,0.0
135.0,0.0,0.0,0.0,0.0,0.0
135.29999999999998,0.0,0.0,0.0,0.0,0.0
135.6,0.0,0.0,0.0,0.0,0.0
135.9,0.0,0.0,0.0,0.0,0.0
136.2,0.0,0.0,0.0,0.0,0.0
136.5,0.0,0.0,0.0,0.0,0.0
136.79999999999998,0.0,0.0,0.0,0.0,0.0
137.1,0.0,0.0,0.0,0.0,0.0
137.4,0.0,0.0,0.0,0.0,0.0
137.7,0.0,0.0,0.0,0.0,0.0
138.0,0.0,0.0,0.0,0.0,0.0
138.29999999999998,0.0,0.0,0.0,0.0,0.0
138.6,0.0,0.0,0.0,0.0,0.0
138.9,0.0,0.0,0.0,0.0,0.0
139.2,0.0,0.0,0.0,0.0,0.0
139.5,0.0,0.0,0.0,0.0,0.0
139.79999999999998,0.0,0.0,0.0,0.0,0.0
140.1,0.0,0.0,0.0,0.0,0.0
140.4,0.0,0.0,0.0,0.0,0.0
140.7,0.0,0.0,0.0,0.0,0.0
141.0,0.0,0.0,0.0,0.0,0.0
141.29999999999998,0.0,0.0,0.0,0.0,0.0
141.6,0.0,0.0,0.0,0.0,0.0
141.9,0.0,0.0,0.0,0.0,0.0
142.2,0.0,0.0,0.0,0.0,0.0
142.5,0.0,0.0,0.0,0.0,0.0
142.79999999999998,0.0,0.0,0.0,0.0,0.0
143.1,0.0,0.0,0.0,0.0,0.0
143.4,0.0,0.0,0.0,0.0,0.0
143.7,0.0,0.0,0.0,0.0,0.0
144.0,0.0,0.0,0.0,0.0,0.0
144.29999999999998,0.0,0.0,0.0,0.0,0.0
144.6,0.0,0.0,0.0,0.0,0.0
144.9,0.0,0.0,0.0,0.0,0.0
145.2,0.0,0.0,0.0,0.0,0.0
145.5,0.0,0.0,0.0,0.0,0.0
145.79999999999998,0.0,0.0,0.0,0.0,0.0
146.1,0.0,0.0,0.0,0.0,0.0
146.4,0.0,0.0,0.0,0.0,0.0
146.7,0.0,0.0,0.0,0.0,0.0
147.0,0.0,0.0,0.0,0.0,0.0
147.29999999999998,0.0,0.0,0.0,0.0,0.0
147.6,0.0,0.0,0.0,0.0,0.0
147.9,0.0,0.0,0.0,0.0,0.0
148.2,0.0,0.0,0.0,0.0,0.0
148.5,0.0,0.0,0.0,0.0,0.0
148.79999999999998,0.0,0.0,0.0,0.0,0.0
149.1,0.0,0.0,0.0,0.0,0.0
149.4,0.0,0.0,0.0,0.0,0.0
149.7,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0
150.29999999999998,0.0,0.0,0.0,0.0,0.0
150.6,0.0,0.0,0.0,0.0,0.0
150.9,0.0,0.0,0.0,0.0,0.0
151.2,0.0,0.0,0.0,0.0,0.0
151.5,0.0,0.0,0.0,0.0,0.0
151.79999999999998,0.0,0.0,0.0,0.0,0.0
152.1,0.0,0.0,0.0,0.0,0.0
152.4,0.0,0.0,0.0,0.0,0.0
152.7,0.0,0.0,0.0,0.0,0.0
153.0,0.0,0.0,0.0,0.0,0.0
153.29999999999998,0.0,0.0,0.0,0.0,0.0
153.6,0.0,0.0,0.0,0.0,0.0
153.9,0.0,0.0,0.0,0.0,0.0
154.2,0.0,0.0,0.0,0.0,0.0
154.5,0.0,0.0,0.0,0.0,0.0
154.79999999999998,0.0,0.0,0.0,0.0,0.0
155.1,0.0,0.0,0.0,0.0,0.0
155.4,0.0,0.0,0.0,0.0,0.0
155.7,0.0,0.0,0.0,0.0,0.0
156.0,0.0,0.0,0.0,0.0,0.0
156.29999999999998,0.0,0.0,0.0,0.0,0.0
156.6,0.0,0.0,0.0,0.0,0.0
156.9,0.0,0.0,0.0,0.0,0.0
157.2,0.0,0.0,0.0,0.0,0.0
157.5,0.0,0.0,0.0,0.0,0.0
157.79999999999998,0.0,0.0,0.0,0.0,0.0
158.1,0.0,0.0,0.0,0.0,0.0
158.4,0.0,0.0,0.0,0.0,0.0
158.7,0.0,0.0,0.0,0.0,0.0
159.0,0.0,0.0,0.0,0.0,0.0
159.29999999999998,0.0,0.0,0.0,0.0,0.0
159.6,0.0,0.0,0.0,0.0,0.0
159.9,0.0,0.0,0.0,0.0,0.0
160.2,0.0,0.0,0.0,0.0,0.0
160.5,0.0,0.0,0.0,0.0,0.0
160.79999999999998,0.0,0.0,0.0,0.0,0.0
161.1,0.0,0.0,0.0,0.0,0.0
161.4,0.0,0.0,0.0,0.0,0.0
161.7,0.0,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,0.0,0.0
162.29999999999998,0.0,0.0,0.0,0.0,0.0
162.6,0.0,0.0,0.0,0.0,0.0
162.9,0.0,0.0,0.0,0.0,0.0
163.2,0.0,0.0,0.0,0.0,0.0
163.5,0.0,0.0,0.0,0.0,0.0
163.79999999999998,0.0,0.0,0.0,0.0,0.0
164.1,0.0,0.0,0.0,0.0,0.0
164.4,0.0,0.0,0.0,0.0,0.0
164.7,0.0,0.0,0.0,0.0,0.0
165.0,0.0,0.0,0.0,0.0,0.0
165.29999999999998,0.0,0.0,0.0,0.0,0.0
165.6,0.0,0.0,0.0,0.0,0.0
165.9,0.0,0.0,0.0,0.0,0.0
166.2,0.0,0.0,0.0,0.0,0.0
166.5,0.0,0.0,0.0,0.0,0.0
166.79999999999998,0.0,0.0,0.0,0.0,0.0
167.1,0.0,0.0,0.0,0.0,0.0
167.4,0.0,0.0,0.0,0.0,0.0
167.7,0.0,0.0,0.0,0.0,0.0
